track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Ode to Billie Joe,4FdDorlbJTVHcH3djLbIfn,3,Ode to Billie Joe,"Bobbie Gentry
",NA,1967,NA,NA
Windy,6RUpOheT93fUdI508K5w6U,4,Windy,"The Association
",NA,1967,NA,NA
I'm a Believer,3G7tRC24Uh09Hmp1KZ7LQ2,5,I'm a Believer,"The Monkees
",NA,1967,NA,NA
Light My Fire,5uvosCdMlFdTXhoazkTI5R,6,Light My Fire,"The Doors
",NA,1967,NA,NA
Somethin' Stupid (In the Style of Frank Sinatra & Nancy Sinatra) [Backing Track Version],0Q0lozQ4GiFtBA2ckMQm5O,7,Somethin' Stupid,"Frank & Nancy Sinatra
",NA,1967,NA,NA
Happy Together,1JO1xLtVc8mWhIoE3YaCL0,8,Happy Together,"The Turtles
",NA,1967,NA,NA
Groovin' - Single Version,3c2kMiSB86tVq1J4oULmvL,9,Groovin',"The Young Rascals
",NA,1967,NA,NA
Little Bit O' Soul - 2002 - Remaster,4Cl6BCh0RGp9puOTMkZlMM,11,Little Bit O' Soul,"The Music Explosion
",NA,1967,NA,NA
I Think We're Alone Now,3AXDLGI5TIYi72JcYFvNpv,12,I Think We're Alone Now,"Tommy James and the Shondells
",NA,1967,NA,NA
Respect - Remastered,5AoTuHE5P5bvC7BBppYnja,13,Respect,"Aretha Franklin
",NA,1967,NA,NA
I Was Made To Love Her,2aCKBrLn7rbhStk5k4FwnF,14,I Was Made to Love Her,"Stevie Wonder
",NA,1967,NA,NA
Come Back When You Grow Up - 1990 - Remastered,0mxTuoTdOc7cJZYAqCiGG8,15,Come Back When You Grow Up,"Bobby Vee
",NA,1967,NA,NA
Kind of a Drag,5NfMMASaRz01fltWjbYoLu,16,Kind of a Drag,"The Buckinghams
",NA,1967,NA,NA
Sweet Soul Music - Single/LP Version,0pvA063uNyGQFp7DNtmk0P,17,Sweet Soul Music,"Arthur Conley
",NA,1967,NA,NA
Expressway To Your Heart,0cUT9XCa95yAUHtn5blR11,18,Expressway to Your Heart,"The Soul Survivors
",NA,1967,NA,NA
Soul Man - LP/Single Version,4eGHlplaq1ME8oetnTuFFf,19,Soul Man,"Sam & Dave
",NA,1967,NA,NA
"Never My Love - Single Edit Version, overdub mix",6E4AJJEYIxog9tLhhkHhIJ,20,Never My Love,"The Association
",NA,1967,NA,NA
"Apples, Peaches, Pumpkin Pie",0LpcKg3mT5Zvrkq8GyqBZs,21,"Apples, Peaches, Pumpkin Pie","Jay & the Techniques
",NA,1967,NA,NA
Come On Down To My Boat,4TNSKn822wrCkIwcDPtX4S,22,Come on Down to My Boat,"Every Mother's Son
",NA,1967,NA,NA
Incense And Peppermint,20MBLB1TCm3tQK3XZlHXTK,23,Incense and Peppermints,"Strawberry Alarm Clock
",NA,1967,NA,NA
Ruby Tuesday - Stereo Version,4hupcimlg3UBbW1kAQ6vrT,24,Ruby Tuesday,"The Rolling Stones
",NA,1967,NA,NA
It Must Be Him,0TepCB1npldYLV9vWk8L2F,25,It Must Be Him,"Vikki Carr
",NA,1967,NA,NA
Love Is Here And Now You're Gone,4KUGhh0lsJ8GxQJ1Um8UrB,26,Love Is Here and Now You're Gone,"The Supremes
",NA,1967,NA,NA
For What It's Worth,1qRA5BS78u3gME0loMl9AA,27,For What It's Worth,"Buffalo Springfield
",NA,1967,NA,NA
Gimme Little Sign,1h4XVjt26ZCDKmeEoHxT07,28,Gimme Little Sign,"Brenton Wood
",NA,1967,NA,NA
The Happening - Album Version (Stereo),6WGtWrzsyCtHjUod3dKbIU,29,The Happening,"The Supremes
",NA,1967,NA,NA
All You Need Is Love - Remastered,68BTFws92cRztMS1oQ7Ewj,30,All You Need Is Love,"The Beatles
",NA,1967,NA,NA
Release Me,0Si6MQzSdOyfWTy0LP5ojD,31,Release Me,"Engelbert Humperdinck
",NA,1967,NA,NA
Your Precious Love - Stereo Version,3LLqU3MrWCq2qfrYEeOVv4,32,Your Precious Love,"Marvin Gaye & Tammi Terrell
",NA,1967,NA,NA
Somebody to Love,4uGIJG1jYFonGc4LGp5uQL,33,Somebody to Love,"Jefferson Airplane
",NA,1967,NA,NA
Get On Up,1i7G789pL6QVoU9JXSESjy,34,Get on Up,"The Esquires
",NA,1967,NA,NA
Brown Eyed Girl,3yrSvpt2l1xhsV9Em88Pul,35,Brown Eyed Girl,"Van Morrison
",NA,1967,NA,NA
Jimmy Mack,7N3UAu6FkwdBg9J7OONBBP,36,Jimmy Mack,"Martha and the Vandellas
",NA,1967,NA,NA
I Got Rhythm,3Wg198R36q3E7s6eUNJbFj,37,I Got Rhythm,"The Happenings
",NA,1967,NA,NA
A Whiter Shade Of Pale,3qitymULqEibr7yknRMKU4,38,A Whiter Shade of Pale,"Procol Harum
",NA,1967,NA,NA
Don't You Care,5QNlCdDeOL1WCFBc6aG8VU,39,Don't You Care,"The Buckinghams
",NA,1967,NA,NA
Then You Can Tell Me Goodbye,7aRDgHf1tmDTdmtYjbhyDH,40,Then You Can Tell Me Goodbye,"The Casinos
",NA,1967,NA,NA
Reflections,4QNviFJLZ8SrjhkTkDbvyU,41,Reflections,"The Supremes
",NA,1967,NA,NA
On a Carousel,0zV8gHHcSVDy9czQWrztC3,42,On a Carousel,"The Hollies
",NA,1967,NA,NA
Please Love Me Forever,4YNKYvRIvrIqcrJNv1u4v0,43,Please Love Me Forever,"Bobby Vinton
",NA,1967,NA,NA
Alfie,5eeZr5k6eprE1NToNTZuxs,44,Alfie,"Dionne Warwick
",NA,1967,NA,NA
Proud Mary - Live,5qGDUoTYnHTlXh7FQotg6J,45,Silence Is Golden,"The Tremeloes
",NA,1967,NA,NA
My Cup Runneth Over,40BvPdq2rwYIoioUgjKHoK,46,My Cup Runneth Over,"Ed Ames
",NA,1967,NA,NA
"Up, Up and Away",3JdToGxgvH9SnO1a605Ztr,47,"Up, Up and Away","The 5th Dimension
",NA,1967,NA,NA
San Francisco (Be Sure to Wear Flowers In Your Hair),6UsdldEfcEXSID2G3nA89J,48,San Francisco Be Sure to Wear Flowers in Your Hair,"Scott McKenzie
",NA,1967,NA,NA
"The Rain, The Park & Other Things - Single Version",0sOoGrE5PY5EBDQnR7Yysu,49,"The Rain, The Park & Other Things","The Cowsills
",NA,1967,NA,NA
There's A Kind Of Hush (Re-Recorded Version),4P0As0E8QfskHuiFTGQHHl,50,There's a Kind of Hush,"Herman's Hermits
",NA,1967,NA,NA
"Mercy, Mercy, Mercy",6un3zjWCZNU3SgNBrIviXX,51,"Mercy, Mercy, Mercy","The Buckinghams
",NA,1967,NA,NA
This Is My Song,19bB1aXA6XcATDhWwQFoWN,52,This Is My Song,"Petula Clark
",NA,1967,NA,NA
(Your Love Keeps Lifting Me) Higher & Higher,4TBBPZks71c60whhq0PgdP,53,Your Love Keeps Lifting Me Higher and Higher,"Jackie Wilson
",NA,1967,NA,NA
I've Been Lonely Too Long - Single Version,38XYQYKfwZNMmBEcLZ4Zvk,54,I've Been Lonely Too Long,"The Young Rascals
",NA,1967,NA,NA
Penny Lane - Remastered 2015,7afyyi8zn4FzWbcJ70F56V,55,Penny Lane,"The Beatles
",NA,1967,NA,NA
You're My Everything,3GPj3XfdsrWSvlMWcsJKrZ,56,You're My Everything,"The Temptations
",NA,1967,NA,NA
Georgy Girl,73XQBWHSVLL1939hb8cQTm,57,Georgy Girl,"The Seekers
",NA,1967,NA,NA
Western Union (Rerecord),1Joe94gUml6QWqLCXl9c7U,58,Western Union,"Five Americans
",NA,1967,NA,NA
"Baby, I Love You",2vWpexnqyNzFoUpmLHxGVb,59,Baby I Love You,"Aretha Franklin
",NA,1967,NA,NA
"A Little Bit Me, A Little Bit You - Single/Album version",0LQhKGlQZrR6PRWLUFZfII,60,"A Little Bit Me, a Little Bit You","The Monkees
",NA,1967,NA,NA
California Nights,3ZJMhWsMQw6QaCLFsySB2q,61,California Nights,"Lesley Gore
",NA,1967,NA,NA
Dedicated To The One I Love,1mFrjW8e8fuAOowlU3Q3Dr,62,Dedicated to the One I Love,"The Mamas & the Papas
",NA,1967,NA,NA
How Can I Be Sure - Single Version,4NnhLA66RRLXxKbiiscU9R,63,How Can I Be Sure,"The Young Rascals
",NA,1967,NA,NA
Carrie Anne - 1998 Remastered Version,7JDSbEyUqPxlmRPyP9O86F,64,Carrie Anne,"The Hollies
",NA,1967,NA,NA
(We Ain't Got) Nothin' Yet,6cQdZhnwKIeLud5qTD7BuQ,65,We Ain't Got Nothin' Yet,"Blues Magoos
",NA,1967,NA,NA
Friday On My Mind,2CT08rpgdut8qQs7IAzMGi,66,Friday on My Mind,"The Easybeats
",NA,1967,NA,NA
Soul Finger,085diW9d1iWe9qeNQiDYOw,67,Soul Finger,"The Bar-Kays
",NA,1967,NA,NA
Gimme Some Lovin',3qCHUm73I3o5F1mDEfibzo,68,Gimme Some Lovin',"The Spencer Davis Group
",NA,1967,NA,NA
Let It Out (Let It All Hang Out),4CrDR6TFRinNTCMG3DNl2n,69,Let It Out Let It All Hang Out,"The Hombres
",NA,1967,NA,NA
Let's Live For Today,2IobDyMywYgrJAdLpRvqvT,70,Let's Live for Today,"The Grass Roots
",NA,1967,NA,NA
Close Your Eyes,0d9rN4NbUgOtuPyQa2286E,71,Close Your Eyes,"Peaches & Herb
",NA,1967,NA,NA
Groovin',29bU062RLWPo6OR6rjonrN,72,Groovin',"Booker T & the M.G.'s
",NA,1967,NA,NA
Funky Broadway,4Kj7BJGxHXqNiAGXVD2xAH,73,Funky Broadway,"Wilson Pickett
",NA,1967,NA,NA
Pleasant Valley Sunday,0O0ccjfbxoW3FBCXznYDJJ,74,Pleasant Valley Sunday,"The Monkees
",NA,1967,NA,NA
Respect,7s25THrKz86DM225dOYwnr,75,I Never Loved a Man The Way I Love You,"Aretha Franklin
",NA,1967,NA,NA
Tell It Like It Is,7GSRH3L0HAM3StkAkYVamC,76,Tell It Like It Is,"Aaron Neville
",NA,1967,NA,NA
Cold Sweat,2bOKnqAlcCya8eThHd9CGO,77,Cold Sweat,"James Brown
",NA,1967,NA,NA
She'd Rather Be With Me,7Ko8eQ58gmHF8m3drHGUZT,78,She'd Rather Be with Me,"The Turtles
",NA,1967,NA,NA
98.6,6ga2CNQzcbhh3r1LfkIIQu,79,98.6,"Keith
",NA,1967,NA,NA
Here We Go Again,1bhuvevmcDLS2fyLjIqSDW,80,Here We Go Again,"Ray Charles
",NA,1967,NA,NA
White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd,81,White Rabbit,"Jefferson Airplane
",NA,1967,NA,NA
Bernadette,4j7Ehav8SUUgSePBptGxTi,82,Bernadette,"Four Tops
",NA,1967,NA,NA
I Got You Babe - LP/Single Version,2SWBfqj1FrS8t8z56G55rP,83,The Beat Goes On,"Sonny & Cher
",NA,1967,NA,NA
Snoopy Vs. The Red Baron,6qF3qHvzEmh7bkdBatxQuS,84,Snoopy Vs. The Red Baron,"The Royal Guardsmen
",NA,1967,NA,NA
Society's Child (Baby I've Been Thinking) - Single Version,4ygQFe0kTwEQYUc0SjMr58,85,Society's Child,"Janis Ian
",NA,1967,NA,NA
"Girl, You'll Be A Woman Soon",1BmVQ5RGqqtF5cnsv6cQYu,86,"Girl, You'll Be a Woman Soon","Neil Diamond
",NA,1967,NA,NA
Ain't No Mountain High Enough - Stereo Version,4gbR24XpCUTkoElYKZlrpO,87,Ain't No Mountain High Enough,"Marvin Gaye & Tammi Terrell
",NA,1967,NA,NA
I Take It Back,0KHLV5TPrJBlOjBWdFwZYB,88,I Take It Back,"Sandy Posey
",NA,1967,NA,NA
Here Comes My Baby,4jKq3767lb2mWKCvas6E7Z,89,Here Comes My Baby,"The Tremeloes
",NA,1967,NA,NA
Everlasting Love - Re-Recording,7ge0HL4AErY9LtkVRrWJl7,90,Everlasting Love,"Robert Knight
",NA,1967,NA,NA
I Dig Rock And Roll Music - Remastered,5pDM1xfBg3IL1yMvroLW88,91,I Dig Rock and Roll Music,"Peter, Paul and Mary
",NA,1967,NA,NA
I Had Too Much To Dream (Last Night),5YgCmkSdGukXqK3fJlX4pQ,93,I Had Too Much to Dream Last Night,"The Electric Prunes
",NA,1967,NA,NA
Daydream Believer,7uEcCGtM1FBBGIhPozhJjv,94,Daydream Believer,"The Monkees
",NA,1967,NA,NA
"Baby, I Need Your Lovin'",1OdFAYq591cuGvEu5wSPIA,95,Baby I Need Your Lovin',"Johnny Rivers
",NA,1967,NA,NA
Mirage,4wg2fVMukZI9BFnL64NpGj,96,Mirage,"Tommy James and the Shondells
",NA,1967,NA,NA
Green Green Grass Of Home,5BFWQXNGPYadZxNKxY1UfU,97,"Green, Green Grass of Home","Tom Jones
",NA,1967,NA,NA
I Can See For Miles,2nlSeJ6CgvWeVOkrLmadf6,98,I Can See for Miles,"The Who
",NA,1967,NA,NA
Don't Sleep in the Subway,1ljijVo7rDHSuXIhydPpNl,99,Don't Sleep in the Subway,"Petula Clark
",NA,1967,NA,NA
Thank The Lord For The Night Time - Single Version,2e6Y15ForlTdgOuQyFmIJ9,100,Thank the Lord for the Night Time,"Neil Diamond
",NA,1967,NA,NA
Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,1,Hey Jude,"The Beatles
",NA,1968,NA,NA
Love is Blue,0tS7Mli5NtOcpeCqC25GWd,2,Love is Blue,"Paul Mauriat
",NA,1968,NA,NA
Honey - 1991 - Remaster,3ZnlYvqCnjJ7OeZhVKkWPg,3,Honey,"Bobby Goldsboro
",NA,1968,NA,NA
(Sittin' On) The Dock Of The Bay,3zBhihYUHBmGd2bcQIobrF,4,Sittin' On The Dock of the Bay,"Otis Redding
",NA,1968,NA,NA
People Got To Be Free - Single Version,49oQUbmhXqjGb850ERxtfb,5,People Got to Be Free,"The Rascals
",NA,1968,NA,NA
Sunshine Of Your Love,6FRwDxXsvSasw0y2eDArsz,6,Sunshine of Your Love,"Cream
",NA,1968,NA,NA
This Guy's In Love With You,7a3g7jILDCvADVN9NQIyYj,7,This Guy's in Love With You,"Herb Alpert
",NA,1968,NA,NA
"The Good, The Bad and The Ugly",5c3SBfvWYFtf5FQiNkg6FV,8,"The Good, the Bad and the Ugly","Hugo Montenegro
",NA,1968,NA,NA
Mrs. Robinson,0iOZM63lendWRTTeKhZBSC,9,Mrs. Robinson,"Simon & Garfunkel
",NA,1968,NA,NA
Tighten Up - Pt. 1,6IIcvtmuGpWIasqOpyGlyY,10,Tighten Up,"Archie Bell & the Drells
",NA,1968,NA,NA
Harper Valley P.T.A.,2sZIclzhHlH8tzf7wry9hK,11,Harper Valley PTA,"Jeannie C. Riley
",NA,1968,NA,NA
Little Green Apples (In the Style of O. C. Smith) [Karaoke Version],5b6uduUNeQ3Efan0beoi4Z,12,Little Green Apples,"O. C. Smith
",NA,1968,NA,NA
Mony Mony,23xk9Rf7oIHVUU1JvmXYFn,13,Mony Mony,"Tommy James and the Shondells
",NA,1968,NA,NA
"Hello, I Love You",3bWGaqVeYKMlLss40mPgNn,14,"Hello, I Love You","The Doors
",NA,1968,NA,NA
Young Girl,3F64pIPqvcujnwvcVLVZ64,15,Young Girl,"Gary Puckett & The Union Gap
",NA,1968,NA,NA
Cry Like a Baby,6e5dOtgCiKkITJxtWSuLBE,16,Cry Like a Baby,"The Box Tops
",NA,1968,NA,NA
Stoned Soul Picnic,1bKQeepTAEYlpn8wpL7iDn,17,Stoned Soul Picnic,"The 5th Dimension
",NA,1968,NA,NA
Grazing in the Grass,4ewr2YZx2pXsxDTC4mWFob,18,Grazing in the Grass,"Hugh Masekela
",NA,1968,NA,NA
Midnight Confessions - Single Version,6ljvK0SmaKjIBsPddKqaTo,19,Midnight Confessions,"The Grass Roots
",NA,1968,NA,NA
Dance to the Music,1MQWtVcs0PKsY4PA6ZvLiy,20,Dance to the Music,"Sly & the Family Stone
",NA,1968,NA,NA
The Horse,2FCiuaXNE1kjwSoAvso4vT,21,The Horse,"Cliff Nobles
",NA,1968,NA,NA
I Wish It Would Rain,2dQx3sIylsbvagZCNf69h4,22,I Wish It Would Rain,"The Temptations
",NA,1968,NA,NA
La-La Means I Love You - Remastered,58CUIzSxNpQUFvTCd8tntH,23,La-La Means I Love You,"The Delfonics
",NA,1968,NA,NA
Turn Around And Look At Me,6w8Pnj2aUSJysc0b5FSJyr,24,"Turn Around, Look at Me","The Vogues
",NA,1968,NA,NA
Judy In Disguise (With Glasses),0QvMXCVPXSSWx2NB9ewx6O,25,Judy in Disguise With Glasses,"John Fred & His Playboy Band
",NA,1968,NA,NA
Spooky,5z4iT44mMHyZozsTFy4A51,26,Spooky,"Classics IV
",NA,1968,NA,NA
Love Child,0pOpAQ7568dzOsuwbcc7Bv,27,Love Child,"The Supremes
",NA,1968,NA,NA
Angel of the Morning,27QxL30kLR6RyIjLXCMFdU,28,Angel of the Morning,"Merrilee Rush
",NA,1968,NA,NA
The Ballad of Bonnie & Clyde,1C2K7ouw8OYXVThAnSXID9,29,The Ballad of Bonnie and Clyde,"Georgie Fame
",NA,1968,NA,NA
Those Were the Days - Official 1977 Rerecording,6NmdCdQGOBVxVLIIJdPw3z,30,Those Were the Days,"Mary Hopkin
",NA,1968,NA,NA
Born To Be Wild,3lN8PP6R2IxbLP05QpYXng,31,Born to Be Wild,"Steppenwolf
",NA,1968,NA,NA
Cowboys to Girls,6n3WVi0pxFQuAjAQRPPryY,32,Cowboys to Girls,"The Intruders
",NA,1968,NA,NA
Simon Says - Remastered,5IIwfioAOLmPFkD6ESOmvJ,33,Simon Says,"1910 Fruitgum Company
",NA,1968,NA,NA
Lady Willpower,2v32CGfALncxmdlF4JbKZ4,34,Lady Willpower,"Gary Puckett & The Union Gap
",NA,1968,NA,NA
A Beautiful Morning,3QwbKe0s8TcNclzXAXHeHy,35,A Beautiful Morning,"The Rascals
",NA,1968,NA,NA
The Look Of Love,7bKz5EwXCx6zUSJWRGrnty,36,The Look of Love,"Sérgio Mendes
",NA,1968,NA,NA
Hold Me Tight,21ErYfB6YWSahxw9l9jBMA,37,Hold Me Tight,"Johnny Nash
",NA,1968,NA,NA
"Yummy, Yummy, Yummy",6WvbMOjKf5y3CAHn4ubwlp,38,Yummy Yummy Yummy,"Ohio Express
",NA,1968,NA,NA
Fire,44Y5Yh5OSciJB6ODlAhlHo,39,Fire,"The Crazy World of Arthur Brown
",NA,1968,NA,NA
Love Is All Around,5dssPp9k7Fc4zeyFWaObFM,40,Love Is All Around,"The Troggs
",NA,1968,NA,NA
Playboy,38oxfanJPfHIGDDg1BCtGT,41,Playboy,"Gene & Debbe
",NA,1968,NA,NA
(Theme From) Valley of the Dolls,021O8Fvrww2EJB8220tgXo,42,Theme from Valley of the Dolls,"Dionne Warwick
",NA,1968,NA,NA
Classical Gas,48oT10cTda4pZUlYfqxlPR,43,Classical Gas,"Mason Williams
",NA,1968,NA,NA
Slip Away,7r3Hwig1mvtlVq0ZbJ09Wb,44,Slip Away,"Clarence Carter
",NA,1968,NA,NA
Girl Watcher,1hW5sYd3UdKW3cYvXjgRWj,45,Girl Watcher,"The O'Kaysions
",NA,1968,NA,NA
Since You've Been Gone [Sweet Sweet Baby],3lrSnngQqNWgvQmcFbCJCx,46,Sweet Sweet Baby Since You've Been Gone,"Aretha Franklin
",NA,1968,NA,NA
Green Tambourine,70jnaGaj1rtpyABfUURpvr,47,Green Tambourine,"The Lemon Pipers
",NA,1968,NA,NA
1 2 3 Red Light,70Fh5TuuER28hcq407Xxqc,48,"1, 2, 3, Red Light","1910 Fruitgum Company
",NA,1968,NA,NA
Reach Out Of The Darkness,3DrlHWCoFqHQYGwE8MWsuv,49,Reach out of the Darkness,"Friend & Lover
",NA,1968,NA,NA
Jumpin' Jack Flash - Mono / Remastered,55LRDFmsuazr533WrtHHW9,50,Jumpin' Jack Flash,"The Rolling Stones
",NA,1968,NA,NA
MacArthur Park,5DBEFajBEaHgbbwe7oN0KP,51,MacArthur Park,"Richard Harris
",NA,1968,NA,NA
Light My Fire,2wWdwNwfYiI7bSCGYtq0Un,52,Light My Fire,"José Feliciano
",NA,1968,NA,NA
I Love How You Love Me,0wdRsrWCjLQPQpYAlh86p8,53,I Love You,"People!
",NA,1968,NA,NA
Take Time To Know Her,1JI9q9tRbtgZ0QSoAaGQtk,54,Take Time to Know Her,"Percy Sledge
",NA,1968,NA,NA
Pictures of Matchstick Men - Mono Version,0MRs5O62wfDgf5cQKalrPq,55,Pictures of Matchstick Men,"Status Quo
",NA,1968,NA,NA
Summertime Blues,6iWaf45YIhj0YT8GFGxsw0,56,Summertime Blues,"Blue Cheer
",NA,1968,NA,NA
Ain't Nothing Like The Real Thing,2ofLoOHBrO5Fap02WmXNX4,57,Ain't Nothing Like the Real Thing,"Marvin Gaye & Tammi Terrell
",NA,1968,NA,NA
I Got The Feelin',7reGxEWg0JGotK561kvmqa,58,I Got the Feelin',"James Brown
",NA,1968,NA,NA
I've Gotta Get A Message To You,4xCVHlmzEyIn1t4gXYsMaf,59,I've Gotta Get a Message to You,"The Bee Gees
",NA,1968,NA,NA
Lady Madonna - Remastered 2015,1raiIrqaqRAqZmQWZlLuBd,60,Lady Madonna,"The Beatles
",NA,1968,NA,NA
Hurdy Gurdy Man,7AL6qzIDHIX7pEUWrzNiIs,61,Hurdy Gurdy Man,"Donovan
",NA,1968,NA,NA
Magic Carpet Ride,4c4jJJoaiY21t2TyRZgdWS,62,Magic Carpet Ride,"Steppenwolf
",NA,1968,NA,NA
Bottle Of Wine,0wegjSmMmGyIt8hr0KCu9u,63,Bottle of Wine,"The Fireballs
",NA,1968,NA,NA
Stay In My Corner,6oavqtFYgu0Zdpgesza6f4,64,Stay in My Corner,"The Dells
",NA,1968,NA,NA
Sunrise Serenade,0cEmmzkWVSRwRkiE6ZtS1J,65,Soul Serenade,"Willie Mitchell
",NA,1968,NA,NA
Delilah,2v8B8d17Xxu9uLU5sNiHSL,66,Delilah,"Tom Jones
",NA,1968,NA,NA
Nobody But Me,4QkvD53COA5qLA7rQ1Pa7D,67,Nobody but Me,"The Human Beinz
",NA,1968,NA,NA
I Thank You - LP/Single Version,68cD6DL9ykbsoi2C5NaVsL,68,I Thank You,"Sam & Dave
",NA,1968,NA,NA
The Fool On The Hill,7384ZImepcCLSwbxmX1D2T,69,The Fool on the Hill,"Sérgio Mendes
",NA,1968,NA,NA
Sky Pilot,4HTN9nDmvkJ9jGddtd6zB8,70,Sky Pilot,"The Animals
",NA,1968,NA,NA
Indian Lake,47wbrfuRgN3dDrfWVu0ifu,71,Indian Lake,"The Cowsills
",NA,1968,NA,NA
I Wonder What She's Doing Tonight (In the Style of Tommy Boyce & Bobby Hart) [instrumental Backing Track],17yTJv8nveVPzEkLdx10zc,72,I Wonder What She's Doing Tonight,"Tommy Boyce & Bobby Hart
",NA,1968,NA,NA
Over You,4XYHEuDwsKuxSpiIylcMnB,73,Over You,"Gary Puckett & The Union Gap
",NA,1968,NA,NA
Shoo-Be-Doo-Be-Doo-Da-Day,3Cqr3l72XDpazdFiQQpFHh,75,Shoo-Be-Doo-Be-Doo-Da-Day,"Stevie Wonder
",NA,1968,NA,NA
The Unicorn,5MG24OxvkaxOEPV7czBLCn,76,The Unicorn,"The Irish Rovers
",NA,1968,NA,NA
You Keep Me Hangin' On - Single Version,059LGQd42y87hQMHQyJGSU,77,You Keep Me Hangin' On,"Vanilla Fudge
",NA,1968,NA,NA
Revolution - Remastered,3UDmHZcBTQp8Iu8droNtUl,78,Revolution,"The Beatles
",NA,1968,NA,NA
"Woman, Woman",6kni0aRaJX8NNu63sfKTmr,79,"Woman, Woman","Gary Puckett & The Union Gap
",NA,1968,NA,NA
Elenore,4DWFSrNnZXow1aB96gByho,80,Elenore,"The Turtles
",NA,1968,NA,NA
White Room,3Xls4cNOwy01dtrNXb1inG,81,White Room,"Cream
",NA,1968,NA,NA
You're All I Need To Get By,64IJPv9SUpcGZWAZ5ipaGD,82,You're All I Need to Get By,"Marvin Gaye & Tammi Terrell
",NA,1968,NA,NA
Build Me Up Buttercup,6aPnjn4DISFe7Dou4NZOuK,83,"Baby, Now That I've Found You","The Foundations
",NA,1968,NA,NA
Sweet Inspiration,2RwX6KYnLvfvgZ2gn8rhnc,84,Sweet Inspiration,"The Sweet Inspirations
",NA,1968,NA,NA
If You Can Want - Album Version / Stereo,0SmI8EB25nrjJO8oj05iKo,85,If You Can Want,"Smokey Robinson and the Miracles
",NA,1968,NA,NA
Cab Driver,13RF8RpqeRO2qDDI98lLZr,86,Cab Driver,"The Mills Brothers
",NA,1968,NA,NA
Time Has Come Today,5qA1ZrjjVLh1cL9GZOFdNm,87,Time Has Come Today,"The Chambers Brothers
",NA,1968,NA,NA
Do You Know the Way to San Jose,3ADQ9jGCJ6MfSbIZqtbVj2,88,Do You Know the Way to San Jose,"Dionne Warwick
",NA,1968,NA,NA
Scarborough Fair / Canticle,53uzBMME2GSfpUVtOtiLvA,89,Scarborough Fair,"Simon & Garfunkel
",NA,1968,NA,NA
Say It Loud - I'm Black And I'm Proud - 1968/Live At Dallas Memorial Auditorium/Reprise,5opl7znewPv98Jrm8Y49Xw,90,Say It Loud – I'm Black and I'm Proud,"James Brown
",NA,1968,NA,NA
The Mighty Quinn,0cWPr2PvYTQERq88b4jGXw,91,The Mighty Quinn,"Manfred Mann
",NA,1968,NA,NA
Here Comes The Judge,11DtxbS95J9CiVLSZhrYK1,92,Here Comes the Judge,"Shorty Long
",NA,1968,NA,NA
I Say a Little Prayer,3NfxSdJnVdon1axzloJgba,93,I Say a Little Prayer,"Aretha Franklin
",NA,1968,NA,NA
Think,4yQw7FR9lcvL6RHtegbJBh,94,Think,"Aretha Franklin
",NA,1968,NA,NA
Sealed With A Kiss,5GZizdM8UeW2svHkxy2XaS,95,Sealed with a Kiss,"Gary Lewis and the Playboys
",NA,1968,NA,NA
Piece of My Heart,1xKQbqQtQWrtQS47fUJBtl,96,Piece of My Heart,"Big Brother and the Holding Company
",NA,1968,NA,NA
Suzie Q,6Jp0GuFxAYbTdre1uUPgaB,97,Suzie Q.,"Creedence Clearwater Revival
",NA,1968,NA,NA
"Bend Me, Shape Me - Single Version",1M6cwLCLEtb2E44vlMZFT7,98,"Bend Me, Shape Me","The American Breed
",NA,1968,NA,NA
"Hey, Western Union Man",7vsIsdegBXHac6FdSM08uW,99,"Hey, Western Union Man","Jerry Butler
",NA,1968,NA,NA
Never Give You Up,3pKWkyMFrQ6lcuGvMRdAzM,100,Never Give You Up,"Jerry Butler
",NA,1968,NA,NA
"Sugar, Sugar",3iSws76HjaU7k49EqJVTfF,1,"Sugar, Sugar","The Archies
",NA,1969,NA,NA
Aquarius / Let the Sunshine In (The Flesh Failures) - Remastered,0HZlND4giwzgolBpaNIRGV,2,Aquarius/Let the Sunshine In,"The 5th Dimension
",NA,1969,NA,NA
I Can't Get Next To You,6aL6pPBaTMGgM558mplSnj,3,I Can't Get Next to You,"The Temptations
",NA,1969,NA,NA
Honky Tonk Women,3RZMzCvYsmJ0u2ioKTOsmJ,4,Honky Tonk Women,"The Rolling Stones
",NA,1969,NA,NA
Everyday People,7lL2lMWNtzOcf5HnEudNgn,5,Everyday People,"Sly and the Family Stone
",NA,1969,NA,NA
Dizzy,3jJKKhg0t4HpdfNDyGiZDy,6,Dizzy,"Tommy Roe
",NA,1969,NA,NA
Hot Fun in the Summertime,4t6NQkpUmvpvLDCkl3XuwA,7,Hot Fun in the Summertime,"Sly and the Family Stone
",NA,1969,NA,NA
(It Looks Like) I'll Never Fall In Love Again,5Q3ETEMqW9r9BWS1cjTCND,8,I'll Never Fall in Love Again,"Tom Jones
",NA,1969,NA,NA
Build Me Up Buttercup,6sPOmDulFtLzfX25zICNrC,9,Build Me Up Buttercup,"The Foundations
",NA,1969,NA,NA
